Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Jan 01, 2002",1055.3,43.78,21.2,698.9,279,1975.21,0.367,4.55,69.79,5218.1,10511.12,1576.44,2.30,5147.80,11440.72,2.394
"Jan 02, 2002",1060.75,43.567,21.01,704.5,278.9,1979.25,0.3649,4.59,69.73100000000001,5218.3,10621.45,1583.46,2.27,5167.88,11350.85,2.465
"Jan 03, 2002",1072.25,43.3805,20.37,712.9,278.2,2044.27,0.3663,4.63,69.374,5318.8,10695.6,1600.45,2.26,5270.29,11423.52,2.2680000000000002
"Jan 04, 2002",1096.2,43.1705,21.62,727.5,278.9,2059.38,0.3684,4.68,69.736,5323.8,10871.49,1611.39,2.36,5318.73,11702.15,2.275
"Jan 07, 2002",1100.15,43.0845,21.48,731.25,278.6,2037.1,0.3681,4.715,69.41199999999999,5293.6,10942.36,1596.76,2.36,5232.22,11892.64,2.272
"Jan 08, 2002",1109.9,43.104,21.25,736,278.9,2055.74,0.3636,4.77,69.442,5250.4,10695.6,1583.46,2.29,5236.37,11713.71,2.281
"Jan 09, 2002",1102.8,43.0255,20.18,725.45,283.4,2044.89,0.3633,4.75,69.388,5228.5,10663.98,1561.35,2.25,5288.21,11440.72,2.228
"Jan 10, 2002",1098.2,43.1055,20.38,718.4,287.1,2047.24,0.3647,4.845,69.638,5190.7,10538.43,1576.44,2.09,5228.11,11256.07,2.185
"Jan 11, 2002",1088.55,43.1855,19.68,710.05,287.4,2022.46,0.3663,4.76,70.117,5198.6,10441.59,1535.59,2.08,5209.97,11166.46,2.204
"Jan 14, 2002",1109.8,43.2085,18.89,727.35,285.4,1990.74,0.3659,4.6675,70.05,5113.5,10324.82,1485.11,1.97,5065.84,11209.43,2.25
"Jan 15, 2002",1094.15,42.6355,18.9,720.75,284.4,2000.91,0.3675,4.555,69.509,5166,10208.05,1459.65,2.04,5062.04,11013.59,2.291
"Jan 16, 2002",1090.3,42.595,18.86,723.15,287.3,1944.44,0.3659,4.67,69.36399999999999,5127.6,10177.58,1479.62,1.86,4984.2,10964.09,2.394
"Jan 17, 2002",1109.2,42.519,17.97,730.85,284.4,1985.82,0.3641,4.565,69.28699999999999,5138.4,10128.18,1419.52,1.97,5133.4,11013.84,2.254
"Jan 18, 2002",1093.15,42.623999999999995,18,721.05,283.1,1930.34,0.3638,4.4125,69.306,5126.8,10293.32,1415.44,1.92,5122.23,10972.96,2.2359999999999998
"Jan 21, 2002",1091.35,42.6145,18.17,723.4,282.3,1906.435,0.3637,4.355,69.215,5138.5,10280.25,1366.97,1.955,5069.74,11000.25,2.171
"Jan 22, 2002",1092.85,42.733000000000004,18.34,722.25,281.5,1882.53,0.3602,4.34,68.926,5149.2,10050.98,1358.69,1.99,5045.72,10797.69,2.106
"Jan 23, 2002",1089.4,42.33,19.5,720.95,278.6,1922.38,0.3587,4.2975,68.675,5180.6,10040.91,1444.96,2.03,5163.03,10762.14,2.076
"Jan 24, 2002",1085.3,42.3785,19.7,717.55,278.1,1942.58,0.3583,4.2925,68.756,5233.1,10074.05,1456.4,2.1,5170.44,10741.46,2.048
"Jan 25, 2002",1080.1,41.849,19.99,720.3,278.8,1937.7,0.3597,4.3325,68.131,5193,10144.14,1451.48,2.06,5156.63,10772.96,2.037
"Jan 28, 2002",1071.35,41.676,20.05,709.85,278.3,1943.91,0.3618,4.285,68.141,5223.6,10220.85,1359.55,2.02,5159.02,10767.46,1.9080000000000001
"Jan 29, 2002",1071.65,41.8605,19.58,711.2,281.4,1892.99,0.3629,4.235,68.416,5131.4,10026.03,1392.78,1.98,5084.52,11014.24,2.006
"Jan 30, 2002",1067.45,41.7705,19.08,707.1,281.9,1913.44,0.3649,4.295,68.592,5089.3,9919.48,1396.61,1.99,5052.2,10756.96,2.08
"Jan 31, 2002",1075.4,41.6485,19.48,714.5,282.1,1934.03,0.3606,4.275,68.433,5164.8,9997.8,1491.66,1.99,5107.61,10725.3,2.138
"Feb 01, 2002",1081.65,41.824,20.38,719.1,286,1911.24,0.3642,4.2475,68.751,5189.7,9791.43,1485.77,1.97,5097.06,10691.25,2.138
"Feb 04, 2002",1076.9,42.305,20.07,722.85,289.3,1855.53,0.3672,4.3,69.173,5167.3,9631.93,1511.33,1.9,4984.48,10721.32,2.117
"Feb 05, 2002",1074.25,42.1975,20.07,723.8,298.2,1838.52,0.3632,4.3,68.84,5093.4,9475.6,1518.28,1.8,4936.75,10609.19,2.074
"Feb 06, 2002",1113.1,42.2295,19.78,753.15,297.5,1812.71,0.364,4.475,68.727,5073.8,9420.85,1485.8,1.83,4804.41,10592.39,2.101
"Feb 07, 2002",1110.45,42.4015,19.64,746.1,299.7,1782.11,0.3641,4.365,68.83800000000001,5127,9583.27,1515.39,1.78,4862.62,10409.68,2.15
"Feb 08, 2002",1123.75,42.4885,20.26,758.5,303.5,1818.88,0.3613,4.38,68.855,5128.1,9686.06,1506.62,1.83,4835.95,10518.99,2.191
"Feb 11, 2002",1131.55,42.6805,21.41,765.2,300.1,1846.66,0.3653,4.4,69.249,5161.8,9782.025,1508.770909090909,1.81,4940,10832.74,2.286
"Feb 12, 2002",1129.5,42.6375,20.73,766.3,300.7,1834.21,0.3666,4.3875,69.76899999999999,5135.7,9877.99,1510.921818181818,1.8,4884.78,10865.025,2.305
"Feb 13, 2002",1135.1,42.38399999999999,21.18,769.35,299.4,1859.16,0.3647,4.44,69.458,5153.9,9968.35,1513.0727272727272,1.83,4935.35,10897.31,2.245
"Feb 14, 2002",1150,42.523999999999994,21.23,781.05,299.7,1843.37,0.3684,4.51,69.627,5208.7,10081.09,1515.2236363636364,1.94,4973.77,10929.595,2.186
"Feb 15, 2002",1159.95,42.4995,21.5,787.55,298.4,1805.2,0.3669,4.58,69.652,5182.5,10048.1,1517.3745454545453,1.92,4862.6,10961.88,2.206
"Feb 18, 2002",1172.85,42.3135,21.189999999999998,793.75,295.79999999999995,1777.905,0.3663,4.545,69.42,5154.3,10093.25,1519.5254545454545,1.885,4871.76,11002.81,2.3015
"Feb 19, 2002",1158.9,42.618,20.88,783.2,293.2,1750.61,0.3638,4.515,69.59,5092.5,9847.16,1521.6763636363635,1.85,4764.05,10840.49,2.397
"Feb 20, 2002",1145.95,42.248999999999995,20.29,775.1,292.3,1775.57,0.3633,4.495,69.377,5024.1,9834.13,1523.8272727272727,1.9,4780.24,10749.06,2.385
"Feb 21, 2002",1149.85,42.312,20.95,779.7,293.2,1716.24,0.3625,4.405,69.34899999999999,5073.3,10295.42,1525.9781818181818,1.83,4850.73,10788.9,2.425
"Feb 22, 2002",1163.5,42.672,21.07,788.15,293.2,1724.54,0.3637,4.445,69.825,5050.8,10356.78,1528.1290909090908,1.84,4745.58,10664.94,2.449
"Feb 25, 2002",1165.45,42.3735,20.48,790.25,292.7,1769.88,0.3644,4.395,69.495,5100.7,10296.47,1530.28,1.8,4863.54,10496.02,2.307
"Feb 26, 2002",1189.4,42.0695,21.41,806.3,298,1766.86,0.3618,4.375,68.97399999999999,5139,10202.63,1531.43,1.8,4897.75,10547.13,2.388
"Feb 27, 2002",1189.2,42.1655,21.29,801.5,296.3,1751.88,0.3626,4.45,69.205,5178.4,10573.09,1538.32,1.87,4960.22,10648.71,2.427
"Feb 28, 2002",1142.05,42.306999999999995,21.74,767.6,296.7,1731.49,0.3644,4.435,68.969,5101,10587.83,1524.7,1.89,5039.08,10482.55,2.3569999999999998
"Mar 01, 2002",1178,42.1365,22.4,790.1,298,1802.74,0.3652,4.495,69.085,5169,10812,1502.54,1.97,5097.41,10425.31,2.359
"Mar 04, 2002",1177.35,42.3185,22.45,797.2,296.7,1859.32,0.3682,4.5975,69.248,5242,11450.22,1526.8,1.99,5245.84,10704.12,2.488
"Mar 05, 2002",1178.5,42.467,23.17,798.1,294,1866.29,0.3682,4.57,69.362,5214,11348.45,1560.08,2.09,5228.67,10985.84,2.467
"Mar 06, 2002",1172.6,42.6605,23.15,794.7,293.5,1890.4,0.3724,4.525,69.263,5245.5,11358.53,1569.21,2.27,5285.26,11003,2.5660000000000003
"Mar 07, 2002",1193.05,42.9865,23.71,806.85,290.1,1881.63,0.3832,4.48,69.582,5282.1,11648.34,1613,2.51,5289.43,11188.07,2.7560000000000002
"Mar 08, 2002",1187.65,42.5675,23.84,803.35,290.1,1929.67,0.379,4.485,69.221,5285.7,11885.79,1640.26,2.54,5359.55,11233.23,2.8
"Mar 11, 2002",1167.85,42.638000000000005,24.31,791.5,291.1,1929.49,0.3795,4.53,69.195,5258.9,11919.3,1664.09,2.49,5340.67,11318.87,3.0210000000000004
"Mar 12, 2002",1150.45,42.6555,24.2,779.4,293.6,1897.12,0.3777,4.4925,68.939,5252.5,11607.33,1643.69,2.42,5275.81,11273.86,3.0180000000000002
"Mar 13, 2002",1157.05,42.655,24.16,784.85,293.6,1862.03,0.376,4.5025,68.95,5272,11415.31,1623.43,2.32,5245.99,11217.5,2.87
"Mar 14, 2002",1159.45,42.9765,24.56,787.15,291,1854.14,0.3768,4.5425,69.189,5261.4,11568.82,1665.15,2.32,5276.87,11303.7,2.924
"Mar 15, 2002",1169.75,42.9575,24.51,795.85,289.9,1868.3,0.3768,4.485,69.343,5292.7,11648.01,1620.98,2.25,5401.11,11210.25,3.076
"Mar 18, 2002",1169.3,42.974,25.11,798.05,292.1,1877.06,0.3707,4.485,69.475,5299.9,11498.38,1623.88,2.17,5426.04,11230.64,3.305
"Mar 19, 2002",1152.15,42.994,24.88,785.65,292.8,1880.87,0.3691,4.5075,69.387,5316.1,11792.82,1665.36,2.22,5462.55,11222.83,3.2560000000000002
"Mar 20, 2002",1155.6,43.123000000000005,24.9,787.15,292.1,1832.87,0.3706,4.515,69.62100000000001,5266.9,11526.78,1682.51,2.3,5364.7,11036.6,3.111
"Mar 21, 2002",1144.2,42.9945,25.61,781.3,292.8,1868.83,0.369,4.5125,69.484,5253.3,11435.93,1685.02,2.49,5348.68,10829.73,3.431
"Mar 22, 2002",1138.45,42.7535,25.35,777.65,297.3,1851.39,0.3671,4.505,69.493,5250.5,11345.08,1669.69,2.48,5366.13,10863.07,3.326
"Mar 26, 2002",1123.05,42.7315,25.36,770.1,296.6,1824.17,0.3662,4.5625,69.542,5195.5,11207.92,1649.48,2.47,5390.59,10786.92,3.472
"Mar 27, 2002",1123.35,42.58,25.87,770.7,299.6,1826.75,0.3675,4.642,69.492,5214.7,11323.68,1654.23,2.45,5348,10987.88,3.29
"Mar 28, 2002",1129.55,42.458,26.31,775.5,302.6,1845.35,0.3678,4.675,69.472,5271.8,11333.11,1650.67,2.41,5397.29,11032.92,3.283
"Apr 01, 2002",1138.95,42.9385,26.88,786.1,303.2,1862.62,0.3656,4.67,70.257,5261.6,11028.7,1608.51,2.44,5354.1849999999995,10955.48,3.531
"Apr 02, 2002",1136.95,42.9145,27.71,783.9,305.9,1804.4,0.366,4.665,70.065,5251.4,11204.49,1582.88,2.44,5311.08,10878.04,3.654
"Apr 03, 2002",1123.5,43.0285,27.56,777.55,302.6,1784.35,0.3679,4.7,70.178,5247.8,11400.71,1594.51,2.47,5281.84,10833.96,3.5060000000000002
"Apr 04, 2002",1145.9,42.886,26.58,791.7,301.1,1789.75,0.3692,4.6125,70.065,5209.5,11379.2,1641.7,2.47,5254.95,10831.37,3.333
"Apr 05, 2002",1141.95,42.897,26.21,792.8,300.1,1770.03,0.3706,4.615,69.94,5233.6,11335.49,1634.64,2.52,5260.53,10777.525000000001,3.275
"Apr 08, 2002",1135.25,42.733000000000004,26.54,789.5,300.5,1785.87,0.3712,4.5575,69.90899999999999,5178.6,11352.89,1640.65,2.44,5180.33,10723.68,3.327
"Apr 09, 2002",1126.7,43.0665,25.82,785.9,298.8,1742.57,0.3733,4.565,70.227,5179.6,11114.49,1667.52,2.42,5170.25,10733.69,3.201
"Apr 10, 2002",1138.5,43.00899999999999,26.13,793.3,301.7,1767.07,0.3737,4.555,70.165,5229.1,11218.58,1677.66,2.41,5265.36,10643.14,3.1839999999999997
"Apr 11, 2002",1143.6,43.138999999999996,24.99,799.2,302.2,1725.24,0.3715,4.615,70.319,5137.4,11147.27,1649.53,2.37,5162.96,10744.91,3.103
"Apr 12, 2002",1146.5,43.016000000000005,23.47,801.6,302.1,1756.19,0.3705,4.565,70.27199999999999,5161,10962.98,1658.98,2.37,5189.65,10710.48,3.125
"Apr 15, 2002",1134.15,43.0065,24.57,792.65,300,1753.78,0.3701,4.58,70.328,5201.4,11137.3,1649.5,2.38,5244.2,10727.98,3.43
"Apr 16, 2002",1118.75,43.173,24.75,784.7,298.8,1816.79,0.3728,4.46,70.454,5259.9,11346.66,1640.29,2.49,5343.88,10788.53,3.2939999999999996
"Apr 17, 2002",1125.1,43.5495,25.94,788.7,302.1,1810.67,0.3742,4.445,70.72399999999999,5263.9,11543.71,1644.39,2.63,5318.55,11090.58,3.477
